worker_id,date_1_start,duration
1,2020-12-15 14:30:06.113000,20
1,2021-01-20 14:05:35.830000,6
1,2021-01-20 14:05:21.310000,8
1,2021-01-19 09:01:31.673000,10
1,2020-12-11 11:50:47.887000,1
1,2021-01-26 07:11:39.100000,0
1,2020-12-29 11:57:28.883000,2
1,2021-01-18 12:16:58.067000,2
1,2021-02-08 14:27:19.130000,8
1,2021-01-29 10:18:03.800000,0
1,2020-12-16 13:47:12.527000,2
1,2020-12-18 07:47:03.547000,2
1,2020-12-29 07:21:41.783000,4
1,2021-01-14 13:53:56.400000,1
1,2021-01-25 10:11:48.360000,10.5
1,2021-01-25 10:12:35.940000,8
1,2021-01-28 11:13:11.370000,0
1,2021-02-08 06:48:47.623000,0
1,2021-02-08 09:22:23.600000,0
2,2020-01-17 12:54:33.123000,0
2,2020-03-18 14:27:19.337000,1
2,2020-03-19 07:36:45.047000,0.5
2,2020-04-22 05:45:16.273000,1
2,2020-04-27 07:50:58.447000,3
2,2020-04-27 07:51:03.557000,3
2,2020-04-22 05:46:36.087000,1
2,2020-05-29 10:27:51.053000,0
2,2020-04-27 07:51:34.950000,0
2,2020-04-27 07:51:32.200000,0
2,2020-05-25 10:15:31.467000,12
2,2020-08-12 12:43:49.250000,0
2,2020-05-13 14:09:25.390000,0
2,2020-07-20 13:47:34.443000,0
2,2020-07-27 13:16:30.097000,12
2,2020-08-17 10:01:36.743000,0
2,2020-09-04 12:48:15.700000,5.5
2,2020-10-30 12:19:57.060000,0
2,2020-10-30 12:19:58.440000,0
2,2020-10-30 12:19:59.317000,0
2,2020-11-05 11:15:09.950000,27
2,2020-11-17 14:00:55.193000,0
2,2020-12-04 05:14:16.880000,0
2,2020-12-01 12:26:47.587000,4
2,2020-12-01 12:27:40.057000,4
2,2020-12-03 10:53:54.357000,0
2,2020-12-16 08:52:29.010000,0
2,2020-12-18 08:43:29.050000,8
3,2020-01-15 12:59:11.717000,0
3,2020-01-17 10:11:22.800000,0
3,2020-01-16 13:08:20.660000,0
3,2020-01-22 13:04:38.653000,0
3,2020-02-03 08:13:07.943000,0
3,2020-02-05 11:17:31.850000,0
3,2020-03-02 10:55:24.453000,0
3,2020-03-06 08:49:02.443000,0
3,2020-03-23 06:59:36.557000,0
3,2020-03-18 16:10:41.450000,0
3,2020-03-20 07:31:49.177000,0
3,2020-03-20 12:00:04.513000,0
3,2020-03-25 08:12:43.237000,0
3,2020-03-30 11:48:28.307000,0
3,2020-04-06 11:29:23.977000,0
3,2020-04-06 11:26:58.040000,0
3,2020-04-13 10:49:46.420000,0
3,2020-04-10 05:59:01.097000,0
3,2020-04-07 07:55:55.240000,0
3,2020-04-14 13:44:41.880000,0
3,2020-04-06 13:54:25.843000,0
3,2020-04-13 06:53:35.197000,0
3,2020-04-22 07:44:58.087000,0
3,2020-04-22 07:44:50.307000,0
3,2020-04-21 08:21:12.190000,0
3,2020-04-21 08:23:48.300000,0
3,2020-04-27 09:48:34.080000,0
3,2020-04-27 06:48:31.277000,0
3,2020-05-07 06:54:53.790000,0
3,2020-04-28 06:33:07.363000,0
3,2020-04-28 15:08:41.987000,0
3,2020-04-30 13:17:21.977000,0
3,2020-05-06 10:02:16.907000,0
3,2020-05-14 23:00:50.343000,0
3,2020-05-15 11:26:46.410000,0
3,2020-05-27 13:41:51.423000,1
3,2020-06-16 08:04:57.510000,0
3,2020-05-27 13:45:46.390000,0
3,2020-06-05 14:00:32.330000,0
3,2020-06-09 11:05:22.150000,0
3,2020-06-08 08:30:39.217000,0
3,2020-06-08 08:30:25.060000,0
3,2020-06-05 07:45:05.560000,4
3,2020-06-25 07:10:36.160000,0
3,2020-08-31 13:07:31.503000,0
3,2020-12-01 13:24:42.437000,0
3,2021-01-12 05:50:23.120000,0
3,2021-01-27 06:43:22.340000,0
4,2020-02-12 10:51:16.910000,0.5
4,2020-02-12 10:51:14.863000,1
4,2020-02-12 10:51:15.333000,1
4,2020-02-28 08:14:09.200000,10
4,2020-02-28 08:14:10.560000,2
4,2020-03-02 14:15:24.430000,1
4,2020-03-06 10:56:23.943000,3
4,2020-03-06 10:45:32.900000,40
4,2020-03-11 15:35:36.150000,6
4,2020-03-13 06:31:21.957000,3
4,2020-03-13 07:51:57.813000,2
4,2020-03-16 12:14:16.770000,5
4,2020-03-16 12:15:42.020000,4
4,2020-04-07 06:03:19.533000,10
4,2020-03-17 16:02:49.827000,4
4,2020-03-17 16:03:05.920000,4
4,2020-03-20 12:53:44.830000,10
4,2020-03-12 12:41:00.823000,3
4,2020-03-18 12:38:11.633000,1
4,2020-03-18 12:38:22.510000,1
4,2020-03-12 10:38:41.113000,2
4,2020-04-07 06:03:42.250000,4
4,2020-04-02 07:26:12.530000,8
4,2020-04-06 13:23:54.100000,0
4,2020-04-06 13:23:55.303000,0
4,2020-04-09 13:04:44.423000,6
4,2020-04-09 07:32:12.930000,6
4,2020-04-28 06:13:10.940000,0
4,2020-04-14 12:08:31.207000,0
4,2020-04-14 12:07:39.317000,2
4,2020-04-14 12:08:21.660000,0
4,2020-04-14 12:07:51.427000,2
4,2020-04-14 12:08:50.160000,0
4,2020-04-28 06:13:19.393000,0
4,2020-04-08 13:04:33.333000,4
4,2020-04-14 12:08:03.097000,2
4,2020-04-08 13:07:23.850000,1
4,2020-04-08 14:35:20.627000,0.1
4,2020-04-08 14:36:24.343000,0.15
4,2020-04-08 14:36:44.813000,0.15
4,2020-04-08 14:37:44.017000,0.1
4,2020-04-08 14:38:55.017000,0.1
4,2020-04-08 14:39:17.733000,0.1
4,2020-04-20 10:14:04.340000,3
4,2020-04-10 13:58:14.997000,3
4,2020-04-15 07:23:03.860000,1
4,2020-04-22 17:51:05.493000,2
4,2020-04-22 17:51:36.620000,0.8
4,2020-04-22 17:52:28.180000,4
4,2020-04-22 17:53:02.947000,2
4,2020-04-22 17:53:59.010000,2
4,2020-04-22 17:50:19.637000,1
4,2020-05-06 11:06:31.867000,0
4,2020-05-12 06:21:01.027000,0
4,2020-07-17 05:33:39.510000,0.5
4,2020-07-17 05:28:00.307000,4
4,2020-04-29 12:40:14.350000,0.5
4,2020-04-28 06:14:21.470000,1
4,2020-04-29 06:27:52.293000,2
4,2020-04-28 18:06:33.860000,2
4,2020-04-28 18:07:02.157000,1
4,2020-04-29 12:41:13.477000,1
4,2020-04-30 06:11:12.417000,1
4,2020-05-15 12:54:31.700000,5.5
4,2020-04-30 13:12:28.180000,1
4,2020-05-06 11:15:56.343000,0
4,2020-05-06 13:20:58.657000,1
4,2020-05-06 16:13:19.310000,2
4,2020-05-12 17:30:15.123000,4.5
4,2020-05-07 10:59:33.523000,0
4,2020-05-07 10:59:23.810000,1
4,2020-05-14 06:02:39.683000,3
4,2020-05-07 13:18:49.927000,1
6,2020-05-06 11:01:27.463000,18.75
4,2020-05-12 06:22:11.947000,0
4,2020-05-12 10:53:39.630000,1
4,2020-05-12 12:31:32.850000,1
4,2020-05-13 09:03:12.120000,3
4,2020-07-17 05:28:52.930000,2.5
4,2020-05-14 10:00:07.213000,1
4,2020-05-15 08:58:00.380000,3
4,2020-05-14 10:35:06.723000,1.5
4,2020-05-14 14:31:53.763000,1
4,2020-05-15 07:01:40.130000,0.5
4,2020-05-15 12:56:14.777000,2
4,2020-05-15 12:51:29.357000,0.5
4,2020-05-18 06:16:21.773000,1.5
4,2020-05-15 18:26:37.173000,0.5
4,2020-05-17 21:00:53.660000,1
4,2020-05-17 21:07:39.627000,0.5
4,2020-05-18 12:34:42.880000,4
4,2020-05-18 11:49:07.207000,0.5
4,2020-06-16 07:55:20.353000,0
4,2020-05-29 00:55:01.800000,2
4,2020-05-19 07:25:03.773000,0
4,2020-05-19 07:24:57.403000,0.666667
4,2020-05-20 13:14:15.817000,4
4,2020-05-19 14:02:59.493000,0.166667
4,2020-05-20 08:17:18.060000,0.5
4,2020-05-19 14:26:17.863000,0.5
4,2020-07-17 05:33:13.837000,2.5
4,2020-05-20 08:06:25.467000,1
4,2020-05-20 09:17:16.217000,0
4,2020-05-20 09:17:03.310000,0.5
4,2020-05-25 09:18:53.543000,6.5
4,2020-05-25 09:18:45.183000,6
4,2020-06-16 07:55:18.823000,1.75
4,2020-05-25 09:18:37.137000,6.5
4,2020-05-25 13:37:27.550000,0.333333
4,2020-05-25 08:35:51.060000,0.5
4,2020-05-25 13:38:11.770000,2
4,2020-07-17 05:43:02.680000,3
4,2020-07-17 05:34:43.980000,5.5
4,2020-05-25 12:24:00.570000,0
4,2020-07-17 05:34:04.650000,4
4,2020-05-27 13:14:32.937000,1
4,2020-05-28 09:07:27.690000,3
4,2020-05-28 17:05:04.007000,3
4,2020-07-17 05:34:19.620000,4
4,2020-05-29 14:07:55.387000,2
4,2020-07-17 05:34:32.587000,1
4,2020-06-16 06:20:37.690000,0
4,2020-06-01 13:33:46.900000,1.5
4,2020-06-05 13:33:56.707000,1
4,2020-06-01 15:50:10.410000,0
4,2020-06-02 07:04:23.640000,1
4,2020-06-09 06:18:17.710000,0.333333
4,2020-06-03 05:06:25.317000,2
4,2020-07-10 06:38:27.847000,4.666667
4,2020-06-02 09:15:46.213000,1.333333
4,2020-06-03 14:16:34.997000,0.5
4,2020-06-16 06:20:07.457000,0.5
4,2020-06-03 08:28:50.700000,0.25
4,2020-06-03 12:15:22.690000,1
4,2020-06-11 13:14:39.377000,1
4,2020-06-03 13:42:24.293000,0
4,2020-06-03 08:28:23.967000,1.333333
4,2020-06-03 14:15:31.530000,1
4,2020-06-03 14:41:33.397000,0.833333
4,2020-06-04 07:25:24.837000,0.833333
4,2020-06-04 07:19:57.610000,0.666666
4,2020-06-03 12:16:46.003000,1
4,2020-06-04 09:55:35.547000,2.166667
4,2020-06-11 13:14:43.347000,0.5
4,2020-06-05 06:08:39.637000,1
4,2020-06-09 08:53:57.810000,1.833333
4,2020-06-05 07:02:18.010000,0.333333
4,2020-06-05 07:43:55.840000,0.25
4,2020-06-05 08:56:06.763000,0.5
4,2020-06-11 11:48:19.383000,2
4,2020-06-05 11:33:45.830000,1
4,2020-06-16 07:54:59.307000,1
4,2020-06-08 07:51:10.430000,1
4,2020-06-08 14:32:03.733000,4
4,2020-06-09 08:55:11.120000,1
4,2020-06-18 15:24:07.243000,4
4,2020-06-09 09:33:25.000000,0.5
4,2020-06-19 13:19:13.423000,4.000001
4,2020-06-16 07:54:58.493000,0.333333
4,2020-06-16 07:54:57.590000,0.5
4,2020-06-10 10:31:35.427000,2
4,2020-07-02 20:06:33.107000,1
4,2020-06-11 13:12:54.660000,0.5
4,2020-06-16 06:19:34.957000,0.5
4,2020-06-17 07:31:48.973000,5
4,2020-06-11 11:00:11.433000,2.5
4,2020-06-15 10:30:46.060000,0
4,2020-06-15 08:05:00.503000,1.5
4,2020-06-15 10:36:08.637000,0.5
4,2020-06-19 08:08:31.330000,1
4,2020-06-17 07:32:01.160000,1
4,2020-06-18 15:23:07.577000,3
4,2020-06-18 11:38:05.873000,1
4,2020-06-18 15:25:39.243000,0.5
4,2020-06-29 12:29:58.450000,1.166667
4,2020-06-19 14:15:59.383000,2
4,2020-06-29 07:23:18.260000,40
4,2020-06-29 12:49:47.450000,1
4,2020-07-03 13:44:00.460000,8
4,2020-07-10 13:34:40.763000,2.5
4,2020-07-07 09:39:26.817000,0.333333
4,2020-07-07 09:39:46.910000,0
4,2020-07-06 14:42:06.483000,0.5
4,2020-07-17 09:52:51.153000,3
4,2020-07-10 13:34:42.093000,1.833333
4,2020-07-13 15:17:56.440000,3.166667
4,2020-07-08 06:17:29.570000,6
4,2020-07-07 15:07:21.577000,2
4,2020-07-06 10:10:45.197000,0.5
4,2020-07-06 11:34:50.163000,0.5
4,2020-08-07 10:09:33.490000,5
4,2020-07-17 05:43:43.400000,1.166667
4,2020-07-07 06:43:08.177000,0.5
4,2020-07-13 15:18:38.440000,0.5
4,2020-07-13 10:07:13.463000,0.166667
4,2020-07-15 15:08:24.730000,0.166667
4,2020-07-10 13:39:34.983000,0.5
4,2020-07-09 13:48:41.080000,8
4,2020-07-10 06:44:01.360000,1.5
4,2020-07-13 15:19:01.750000,7
4,2020-07-14 07:23:20.910000,0.25
4,2020-07-13 12:39:25.420000,0.5
4,2020-07-15 15:10:35.480000,6
4,2020-08-03 05:47:38.350000,0.25
4,2020-07-27 07:43:01.110000,9.383333
4,2020-07-27 05:35:21.397000,2
4,2020-07-22 06:05:55.647000,2.5
4,2020-07-15 15:07:26.823000,5
4,2020-08-07 17:37:58.650000,2
4,2020-07-16 08:17:35.680000,0.5
4,2020-07-24 06:17:47.550000,1
4,2020-07-20 11:50:02.333000,0.5
4,2020-07-17 10:06:46.357000,2
4,2020-07-24 11:48:26.027000,0.5
4,2020-07-22 10:41:30.060000,0.25
4,2020-07-22 14:56:13.510000,0
4,2020-07-22 14:56:17.670000,0
4,2020-07-27 08:00:54.310000,3
4,2020-07-24 12:14:01.067000,0.5
4,2020-07-27 06:33:49.873000,0.5
4,2020-07-30 21:46:22.350000,3
4,2020-07-31 13:55:50.970000,0.25
4,2020-08-04 06:07:30.613000,0
4,2020-08-06 05:55:07.153000,2
4,2020-07-31 13:56:20.447000,2
4,2020-08-07 10:13:11.220000,2.833333
4,2020-08-07 12:30:02.810000,4.5
4,2020-08-04 08:52:40.250000,1
4,2020-08-04 13:50:24.540000,1.5
4,2020-08-07 17:46:51.743000,5
4,2020-08-10 13:47:45.483000,0.5
4,2020-08-21 12:23:58.347000,5
4,2020-08-11 19:26:17.073000,3
4,2020-08-11 06:44:31.670000,1
4,2020-08-11 15:08:14.290000,0.5
4,2020-08-31 11:43:00.233000,0.5
4,2020-08-12 13:36:18.943000,2
4,2020-08-11 15:14:19.147000,4
4,2020-08-14 13:58:51.810000,4
4,2020-08-12 13:16:29.773000,1
4,2020-08-14 05:58:03.430000,2
4,2020-08-14 05:57:03.797000,0
4,2020-08-14 05:57:00.633000,1
4,2020-08-18 16:08:17.587000,3
4,2020-09-01 12:54:21.260000,1
4,2020-08-31 12:41:08.977000,0.5
4,2020-08-31 11:49:18.537000,2
4,2020-09-01 07:54:25.790000,1.5
4,2020-09-01 12:49:46.430000,1.5
4,2020-09-01 13:26:42.283000,0.666667
4,2020-09-09 07:18:10.863000,1.5
4,2020-09-03 06:25:31.760000,0.25
4,2020-09-03 06:24:57.337000,8
4,2020-09-02 06:43:40.950000,0.5
4,2020-09-02 13:21:34.890000,0
4,2020-09-02 13:21:39.970000,0
4,2020-09-10 06:19:07.400000,8.333333
4,2020-09-04 12:42:33.463000,0.333333
4,2020-09-04 12:48:41.717000,2
4,2020-09-04 12:44:59.593000,0
4,2020-09-04 12:44:55.913000,3
4,2020-09-04 13:04:11.793000,0
4,2020-09-07 07:14:03.457000,0
4,2020-09-07 07:14:08.627000,0
4,2020-09-07 07:15:24.033000,0
4,2020-09-07 07:15:19.020000,0.25
4,2020-09-07 11:42:29.707000,0
